source,target,weight
441,3565,3
441,3566,11
441,3567,1
441,3568,5
441,3570,4
441,3572,6
441,3573,2
441,3575,19
441,3576,1
441,3577,3
441,3579,1
441,3581,1
441,3588,3
441,3591,2
441,3592,9
441,3593,1
441,3595,3
441,3597,8
441,3598,3
441,3599,1
441,3602,3
441,3603,5
441,3605,3
441,3606,3
441,3607,2
441,3608,2
441,3611,8
441,3613,5
441,3614,1
441,3615,12
441,3617,1
441,3618,3
441,3621,1
441,3623,1
441,3625,3
441,3628,3
441,3629,3
441,3630,1
441,3632,18
441,3641,35
441,3646,1
441,3647,3
441,3648,9
441,3649,2
441,3653,25
441,3654,2
441,3656,21
441,3659,3
441,3660,19
441,3662,3
441,3666,3
441,3668,3
441,3671,75
441,3674,15
441,3680,50
441,3684,1
441,3686,19
441,3687,76
441,3688,64
441,3689,31
441,3690,4
441,3695,10
441,3697,12
441,3699,23
441,3700,10
441,3701,7
441,3705,3
441,3711,1
441,441,58
441,442,13
441,445,32
441,446,10
441,447,55
441,448,45
441,450,38
441,453,4
441,454,93
441,455,71
441,456,97
441,457,98
441,458,6
441,459,15
441,461,33
441,462,10
441,465,37
441,466,31
441,468,124
441,469,35
441,470,8
441,471,5
441,472,42
441,473,13
441,474,6
441,476,67
441,477,69
441,478,21
441,479,32
441,480,49
441,481,1
441,482,15
441,483,27
441,484,51
441,485,36
441,486,24
441,487,18
441,490,32
441,491,37
441,492,53
441,493,20
441,494,7
441,495,29
441,496,18
441,497,41
441,498,48
441,499,71
441,500,123
441,501,143
441,502,5
441,503,43
441,504,49
441,505,54
441,507,93
441,508,16
441,509,8
441,513,18
441,514,35
441,515,14
441,516,42
441,517,88
441,518,204
441,519,154
441,520,294
441,522,113
441,523,49
441,524,58
441,525,10
441,526,72
441,528,168
441,529,16
441,530,24
441,531,19
441,532,4
441,533,39
441,534,8
441,536,49
441,537,95
441,539,2
441,540,63
441,545,48
441,546,40
442,2000,6
442,2003,102
442,2006,50
442,2008,28
442,2009,11
442,2010,71
442,2012,138
442,2021,191
442,2022,10
442,2023,10
442,3002,63
442,3016,3
442,3041,1
442,3043,1
442,3053,1
442,3057,2
442,3059,9
442,3060,1
442,3061,1
442,3063,1
442,3064,3
442,3067,1
442,3070,1
442,3071,1
442,3072,1
442,3074,1
442,3076,1
442,3077,3
442,3078,2
442,3082,2
442,3086,2
442,3090,3
442,3092,5
442,3093,4
442,3096,1
442,3100,2
442,3101,1
442,3102,1
442,3107,3
442,3109,1
442,3112,1
442,3121,2
442,3125,1
442,3126,1
442,3129,7
442,3131,7
442,3132,10
442,3134,8
442,3135,5
442,3136,3
442,3137,18
442,3139,3
442,3140,22
442,3141,37
442,3142,33
442,3143,8
442,3145,9
442,3146,5
442,3147,1
442,3148,4
442,3151,5
442,3152,4
442,3153,3
442,3154,1
442,3155,21
442,3156,6
442,3157,1
442,3158,36
442,3159,32
442,3160,16
442,3161,8
442,3162,21
442,3163,26
442,3164,40
442,3165,26
442,3166,40
442,3167,23
442,3168,20
442,3169,28
442,3170,11
442,3171,20
442,3172,6
442,3173,16
442,3175,13
442,3177,23
442,3178,22
442,3179,2
442,3223,77
442,3226,38
442,3231,5
442,3232,8
442,3233,80
442,3235,223
442,3236,82
442,3242,1
442,3243,8
442,3244,133
442,3249,1
442,3255,265
442,3256,51
442,3258,646
442,3259,184
442,3260,103
442,3263,82
442,3282,19
442,3283,8
442,3284,1
442,3285,5
442,3286,1
442,3289,7
442,3290,1
442,3292,4
442,3293,8
442,3294,2
442,3295,12
442,3296,2
442,3297,1
442,3301,6
442,3303,3
442,3305,1
442,3307,22
442,3308,2
442,3309,5
442,3310,2
442,3312,4
442,3313,1
442,3314,10
442,3315,1
442,3318,10
442,3320,5
442,3321,1
442,3323,6
442,3328,4
442,3331,18
442,3332,1
442,3336,10
442,3338,1
442,3341,4
442,3343,3
442,3345,6
442,3347,4
442,3350,14
442,3351,8
442,3355,4
442,3356,12
442,3357,2
442,3359,5
442,3360,13
442,3362,14
442,3363,1
442,3366,11
442,3367,4
442,3368,3
442,3369,3
442,3370,2
442,3371,6
442,3372,27
442,3373,1
442,3374,30
442,3375,2
442,3376,6
442,3378,7
442,3381,1
442,3382,2
442,3383,16
442,3386,2
442,3388,2
442,3390,4
442,3393,1
442,3396,1
442,3400,4
442,3402,1
442,3409,8
442,3410,4
442,3412,7
442,3413,1
442,3417,3
442,3419,1
442,3421,2
442,3422,1
442,3423,1
442,3424,1
442,3425,2
442,3427,76
442,3431,86
442,3435,30
442,3437,4
442,3438,2
442,3440,2
442,3441,9
442,3443,78
442,3454,1
442,3457,15
442,3458,77
442,3459,48
442,3461,23
442,3462,21
442,3463,82
442,3466,9
442,3467,58
442,3469,11
442,3472,83
442,3474,47
442,3486,3
442,3489,5
442,3490,2
442,3494,2
442,3495,1
442,3497,8
442,3500,1
442,3505,1
442,3506,1
442,3509,1
442,3510,2
442,3518,5
442,3520,1
442,3521,5
442,3527,2
442,3529,8
442,3531,2
442,3534,5
442,3535,1
442,3536,5
442,3537,9
442,3538,1
442,3539,2
442,3540,1
442,3541,1
442,3542,1
442,3544,16
442,3547,6
442,3552,2
442,3553,12
442,3555,1
442,3559,1
442,3560,1
442,3563,13
442,3586,1
442,3588,1
442,3589,1
442,3591,2
442,3593,1
442,3597,2
442,3599,1
442,3602,1
442,3603,2
442,3605,3
442,3613,2
442,3614,1
442,3615,2
442,3623,1
442,3628,1
442,3629,1
442,3632,113
442,3637,6
442,3641,271
442,3646,1
442,3647,1
442,3648,1
442,3649,1
442,3654,1
442,3656,36
442,3658,98
442,3659,115
442,3660,315
442,3661,1
442,3663,2
442,3664,28
442,3666,3
442,3668,2
442,3671,2
442,3673,1
442,3674,6
442,3675,1
442,3680,71
442,3684,78
442,3686,324
442,3687,74
442,3688,36
442,3689,5
442,3690,8
442,3695,26
442,3697,74
442,3699,27
442,3700,1
442,3701,46
442,3705,72
442,3709,11
442,3711,17
442,3712,8
442,442,142
442,445,121
442,446,152
442,447,120
442,448,109
442,450,144
442,453,262
442,454,24
442,455,51
442,456,32
442,457,78
442,458,418
442,459,262
442,460,3
442,461,110
442,462,206
442,465,122
442,466,165
442,467,1
442,468,59
442,469,45
442,470,135
442,471,2
442,472,113
442,473,56
442,474,43
442,476,111
442,477,250
442,478,139
442,479,230
442,480,53
442,481,4
442,482,360
442,483,59
442,484,48
442,485,125
442,486,191
442,487,177
442,490,227
442,491,398
442,492,154
442,493,69
442,494,202
442,495,87
442,496,213
442,497,366
442,498,115
442,499,55
442,500,42
442,501,39
442,502,7
442,503,272
442,504,162
442,505,246
442,507,157
442,508,82
442,509,205
442,513,29
442,514,154
442,515,163
442,516,33
442,517,197
442,518,52
442,519,599
442,520,77
442,522,20
442,523,458
442,524,108
442,525,73
442,526,102
442,528,116
442,529,74
442,530,78
442,531,59
442,532,14
442,533,162
442,534,3
442,536,124
442,537,185
442,539,2
442,540,178
442,545,100
442,546,172
443,2000,24
443,2002,33
443,2003,2
443,3016,32
443,3041,1
443,3042,1
443,3044,1
443,3047,2
443,3049,1
443,3050,2
443,3052,5
443,3053,1
443,3054,1
443,3055,3
443,3056,4
443,3057,1
443,3063,11
443,3064,4
443,3065,5
443,3067,11
443,3068,17
443,3069,3
443,3070,2
443,3071,6
443,3072,3
443,3074,3
443,3075,44
443,3076,3
443,3077,10
443,3078,82
443,3080,10
443,3081,3
443,3082,16
443,3083,9
443,3086,5
443,3087,13
443,3088,9
443,3090,29
443,3091,4
443,3092,36
443,3093,192
443,3094,4
443,3095,5
443,3096,5
443,3100,3
443,3101,33
443,3102,9
443,3105,4
443,3106,3
443,3107,18
443,3108,4
443,3109,6
443,3110,8
443,3112,14
443,3113,6
443,3115,4
443,3116,19
443,3117,44
443,3118,3
443,3119,1
443,3120,1
443,3121,1
443,3122,1
443,3123,4
443,3125,2
443,3126,1
443,3129,2
443,3141,1
443,3157,1
443,3180,5
443,3223,2
443,3232,3
443,3235,1
443,3241,6
443,3242,1
443,3243,1
443,3249,1
443,3259,2
443,3263,2
443,3288,2
443,3306,1
443,3311,1
443,3315,1
443,3337,1
443,3344,4
443,3345,4
443,3346,5
443,3348,1
443,3349,5
443,3354,2
443,3358,2
443,3364,1
443,3368,1
443,3392,63
443,3393,2
443,3396,1
443,3399,1
443,3402,2
443,3404,1
443,3407,1
443,3409,3
443,3411,2
443,3412,1
443,3415,2
443,3418,6
443,3422,1
443,3427,5
443,3429,2
443,3430,4
443,3435,2
443,3440,3
443,3452,2
443,3453,4
443,3454,6
443,3456,1
443,3459,1
443,3463,1
443,3467,1
443,3469,4
443,3472,1
443,3474,1
443,3537,3
443,3544,3
443,3557,1
443,3558,2
443,3562,4
443,3564,1
443,3569,1
443,3571,5
443,3574,3
443,3576,2
443,3578,2
443,3579,8
443,3580,3
443,3583,5
443,3584,1
443,3590,1
443,3604,1
443,3606,4
443,3611,1
443,3632,1
443,3637,3
443,3641,2
443,3647,1
443,3648,14
443,3656,42
443,3658,1
443,3660,2
443,3664,1
443,3668,4
443,3674,10
443,3687,1
443,3690,2
443,3692,1
443,3693,16
443,3695,5
443,3701,4
443,443,57
443,445,13
443,459,5
443,460,31
443,462,4
443,471,29
443,473,2
443,476,1
443,477,1
443,481,20
443,483,1
443,490,1
443,491,2
443,494,1
443,497,3
443,507,9
443,519,2
443,522,2
443,528,1
443,531,3
443,532,32
443,537,2
443,539,164
443,545,1
443,546,2
445,2000,32
445,2002,27
445,2003,168
445,2006,14
445,2008,26
445,2009,34
445,2010,86
445,2012,131
445,2021,31
445,2022,4
445,2023,9
445,3002,50
445,3016,18
445,3042,1
445,3043,1
445,3044,1
445,3047,3
445,3050,1
445,3052,3
445,3053,3
445,3054,2
445,3055,2
445,3057,1
445,3060,2
445,3061,1
445,3063,1
445,3064,12
445,3065,2
445,3066,2
445,3067,1
445,3068,1
445,3069,2
445,3070,4
445,3071,3
445,3072,4
445,3074,9
445,3075,3
445,3076,9
445,3077,8
445,3078,6
445,3080,15
445,3081,2
445,3082,9
445,3083,10
445,3086,8
445,3087,6
445,3090,9
445,3091,1
445,3092,10
445,3093,12
445,3094,2
445,3095,3
445,3096,2
445,3100,5
445,3101,6
445,3105,10
445,3106,3
445,3107,10
445,3108,1
445,3109,2
445,3110,5
445,3112,19
445,3113,5
445,3115,2
445,3116,9
445,3117,2
445,3121,2
445,3122,1
445,3125,4
445,3126,2
445,3129,9
445,3131,2
445,3132,17
445,3134,5
445,3135,5
445,3136,1
445,3137,12
445,3139,3
445,3140,10
445,3141,90
445,3142,39
445,3143,13
445,3146,6
445,3147,9
445,3148,6
445,3150,3
445,3151,2
445,3152,1
445,3153,5
445,3154,1
445,3155,3
445,3156,15
445,3157,3
445,3158,7
445,3159,6
445,3160,4
445,3161,4
445,3162,2
445,3163,13
445,3164,17
445,3165,2
445,3166,4
445,3167,4
445,3168,7
445,3169,2
445,3170,2
445,3172,4
445,3173,2
445,3175,4
445,3178,2
445,3180,3
445,3182,1
445,3223,53
445,3231,11
445,3233,21
445,3235,22
445,3236,13
445,3241,1
445,3242,7
445,3243,25
445,3244,455
445,3255,113
445,3256,48
445,3258,91
445,3259,35
445,3260,281
445,3263,1043
445,3282,9
445,3283,1
445,3284,1
445,3285,4
445,3286,1
445,3288,7
445,3289,3
445,3290,2
445,3292,6
445,3295,1
445,3296,1
445,3297,3
445,3298,14
445,3303,4
445,3304,2
445,3305,2
445,3306,3
445,3308,4
445,3309,1
445,3310,1
445,3312,2
445,3313,1
445,3314,2
445,3315,1
445,3317,1
445,3318,5
445,3319,2
445,3321,1
445,3323,2
445,3324,3
445,3336,3
445,3337,2
445,3339,2
445,3341,4
445,3344,1
445,3345,6
445,3347,3
445,3350,6
445,3352,2
445,3354,2
445,3355,3
445,3356,1
445,3360,6
445,3361,2
445,3362,9
445,3363,1
445,3364,2
445,3365,2
445,3366,1
445,3368,3
445,3370,6
445,3372,12
445,3373,2
445,3375,2
445,3376,2
445,3378,4
445,3381,1
445,3382,1
445,3383,1
445,3388,1
445,3399,2
445,3402,6
445,3404,1
445,3405,3
445,3408,5
445,3409,4
445,3410,1
445,3412,1
445,3413,2
445,3414,1
445,3415,1
445,3417,3
445,3419,2
445,3420,2
445,3421,1
445,3423,2
445,3424,1
445,3425,1
445,3427,312
445,3429,2
445,3430,1
445,3431,92
445,3435,218
445,3438,1
445,3440,4
445,3441,3
445,3443,56
445,3452,1
445,3453,3
445,3454,5
445,3456,4
445,3457,24
445,3458,35
445,3459,29
445,3461,47
445,3462,40
445,3463,140
445,3466,14
445,3467,228
445,3472,84
445,3474,64
445,3477,1
445,3478,4
445,3486,1
445,3489,25
445,3494,1
445,3496,1
445,3499,1
445,3503,1
445,3506,1
445,3508,1
445,3511,1
445,3520,1
445,3521,2
445,3527,1
445,3534,2
445,3536,1
445,3537,4
445,3544,2
445,3549,8
445,3556,4
445,3558,2
445,3560,2
445,3562,10
445,3568,1
445,3571,6
445,3573,1
445,3574,3
445,3576,3
445,3579,1
445,3580,2
445,3584,6
445,3588,1
445,3599,1
445,3604,4
445,3606,8
445,3609,1
445,3615,9
445,3622,1
445,3632,295
445,3635,1
445,3637,4
445,3641,196
445,3648,1
445,3649,1
445,3656,579
445,3658,32
445,3659,36
445,3660,216
445,3661,1
445,3662,1
445,3663,1
445,3664,40
445,3668,4
445,3671,8
445,3673,1
445,3674,33
445,3675,2
445,3676,2
445,3680,26
445,3684,89
445,3686,351
445,3687,106
445,3688,57
445,3690,27
445,3693,8
445,3695,137
445,3697,1
445,3699,6
445,3701,62
445,3705,131
445,3709,12
445,3711,43
445,445,386
445,446,97
445,447,19
445,448,22
445,450,21
445,453,72
445,454,38
445,455,124
445,456,5
445,457,18
445,458,43
445,459,99
445,460,48
445,461,222
445,462,105
445,465,49
445,466,175
445,467,3
445,468,19
445,469,15
445,470,67
445,471,14
445,472,156
445,473,174
445,474,22
445,476,98
445,477,83
445,478,6
445,479,31
445,480,10
445,481,29
445,482,158
445,483,791
445,484,20
445,485,38
445,486,110
445,487,142
445,490,91
445,491,483
445,492,112
445,493,20
445,494,61
445,495,22
445,496,126
445,497,601
445,498,64
445,499,16
445,500,10
445,501,153
445,502,64
445,503,160
445,504,439
445,505,78
445,507,237
445,508,5
445,509,62
445,513,5
445,514,25
445,515,12
445,516,35
445,517,57
445,518,208
445,519,234
445,520,26
445,522,44
445,523,68
445,524,37
445,525,50
445,526,112
445,528,152
445,529,25
445,530,11
445,531,179
445,532,131
445,533,39
445,534,48
445,536,119
445,537,186
445,539,27
445,540,178
445,545,245
445,546,98
446,2000,8
446,2002,6
446,2003,52
446,2006,41
446,2008,39
446,2009,10
446,2010,40
446,2012,46
446,2021,117
446,2022,4
446,2023,11
446,3002,91
446,3016,9
446,3047,1
446,3050,2
446,3062,1
446,3063,8
446,3064,1
446,3066,1
446,3068,2
446,3069,3
446,3070,2
446,3071,2
446,3072,2
446,3074,1
446,3075,2
446,3076,4
446,3078,2
446,3080,1
446,3081,5
446,3082,3
446,3083,2
446,3087,1
446,3090,1
446,3092,2
446,3093,7
446,3096,1
446,3100,1
446,3101,1
446,3102,1
446,3105,2
446,3107,7
446,3108,1
446,3112,1
446,3113,1
446,3116,1
446,3121,1
446,3123,1
446,3125,1
446,3126,2
446,3129,7
446,3131,6
446,3132,16
446,3134,4
446,3135,3
446,3136,15
446,3137,21
446,3139,8
446,3140,21
446,3141,28
446,3142,20
446,3143,4
446,3144,5
446,3145,1
446,3146,3
446,3147,6
446,3148,4
446,3150,2
446,3151,1
446,3152,1
446,3153,5
446,3154,2
446,3155,8
446,3156,41
446,3158,26
446,3159,26
446,3160,12
446,3161,10
446,3162,7
446,3163,16
446,3164,60
446,3165,21
446,3166,21
446,3167,26
446,3168,12
446,3169,31
446,3170,7
446,3171,13
446,3172,10
446,3173,18
446,3175,31
446,3177,5
446,3178,12
446,3179,4
446,3223,20
446,3226,6
446,3231,5
446,3233,95
446,3235,147
446,3236,116
446,3240,1
446,3241,2
446,3242,1
446,3243,12
446,3244,98
446,3255,347
446,3256,73
446,3258,820
446,3259,284
446,3260,126
446,3263,77
446,3282,17
446,3283,16
446,3284,1
446,3285,18
446,3286,2
446,3288,2
446,3289,6
446,3290,1
446,3292,1
446,3293,22
446,3294,2
446,3295,23
446,3298,1
446,3299,2
446,3301,13
446,3305,3
446,3307,62
446,3308,1
446,3309,2
446,3311,1
446,3312,3
446,3314,12
446,3315,2
446,3318,2
446,3320,6
446,3323,17
446,3324,1
446,3327,1
446,3328,1
446,3329,3
446,3331,15
446,3332,4
446,3336,2
446,3339,1
446,3343,4
446,3345,3
446,3346,1
446,3347,2
446,3350,13
446,3355,3
446,3356,9
446,3357,6
446,3359,5
446,3360,12
446,3362,3
446,3364,2
446,3365,2
446,3366,10
446,3367,5
446,3369,1
446,3370,6
446,3371,3
446,3372,5
446,3373,6
446,3374,6
446,3376,11
446,3377,3
446,3378,3
446,3381,2
446,3382,20
446,3383,8
446,3384,1
446,3386,5
446,3388,2
446,3393,1
446,3396,3
446,3400,1
446,3402,1
446,3407,2
446,3408,2
446,3409,7
446,3410,1
446,3412,5
446,3417,3
446,3418,1
446,3420,1
446,3421,2
446,3425,2
446,3427,77
446,3431,57
446,3432,1
446,3434,14
446,3435,74
446,3437,9
446,3438,6
446,3441,45
446,3443,89
446,3457,14
446,3458,78
446,3459,30
446,3461,43
446,3462,21
446,3463,86
446,3466,12
446,3467,74
446,3472,131
446,3474,59
446,3486,2
446,3489,4
446,3491,1
446,3492,2
446,3494,1
446,3496,1
446,3497,2
446,3498,1
446,3501,3
446,3503,1
446,3507,1
446,3508,7
446,3509,1
446,3510,2
446,3517,1
446,3518,1
446,3521,2
446,3529,2
446,3534,4
446,3535,2
446,3536,11
446,3537,1
446,3538,2
446,3539,2
446,3541,5
446,3542,3
446,3545,3
446,3547,8
446,3552,5
446,3553,10
446,3555,1
446,3556,1
446,3558,11
446,3560,2
446,3561,7
446,3563,1
446,3570,2
446,3572,2
446,3574,1
446,3575,3
446,3581,1
446,3584,1
446,3591,1
446,3592,1
446,3597,1
446,3599,1
446,3603,1
446,3615,1
446,3622,1
446,3623,2
446,3628,1
446,3632,74
446,3637,1
446,3641,577
446,3649,4
446,3653,1
446,3656,47
446,3658,196
446,3659,203
446,3660,442
446,3664,81
446,3671,1
446,3673,7
446,3674,4
446,3680,76
446,3684,216
446,3686,258
446,3687,47
446,3688,9
446,3689,5
446,3690,14
446,3695,32
446,3697,27
446,3699,46
446,3700,2
446,3701,19
446,3705,40
446,3709,27
446,3711,14
446,3712,1
446,446,229
446,447,101
446,448,167
446,450,195
446,453,280
446,454,13
446,455,26
446,456,27
446,457,79
446,458,532
446,459,581
446,460,6
446,461,106
446,462,749
446,465,156
446,466,226
446,468,68
446,469,41
446,470,285
446,471,1
446,472,178
446,473,34
446,474,49
446,476,104
446,477,227
446,478,130
446,479,176
446,480,90
446,481,5
446,482,557
446,483,114
446,484,69
446,485,121
446,486,270
446,487,91
446,490,366
446,491,382
446,492,324
446,493,65
446,494,250
446,495,111
446,496,287
446,497,410
446,498,133
446,499,68
446,500,33
446,501,35
446,502,4
446,503,166
446,504,90
446,505,347
446,507,117
446,508,89
446,509,583
446,513,29
446,514,127
446,515,127
446,516,10
446,517,141
446,518,39
446,519,385
446,520,49
446,522,16
446,523,311
446,524,138
446,525,65
446,526,205
446,528,38
446,529,84
446,530,70
446,531,30
446,532,12
446,533,128
446,534,16
446,536,68
446,537,153
446,539,5
446,540,97
446,545,180
446,546,123
447,2000,8
447,2002,3
447,2003,20
447,2006,92
447,2008,35
447,2009,4
447,2010,3
447,2012,9
447,2021,317
447,2022,5
447,2023,28
447,3002,39
447,3016,1
447,3041,1
447,3066,1
447,3080,1
447,3086,2
447,3093,1
447,3094,1
447,3096,1
447,3100,8
447,3106,1
447,3110,1
447,3113,1
447,3117,1
447,3118,2
447,3119,1
447,3120,1
447,3121,6
447,3126,7
447,3129,12
447,3131,9
447,3132,62
447,3134,11
447,3135,10
447,3136,38
447,3137,56
447,3139,14
447,3140,40
447,3141,24
447,3142,31
447,3143,32
447,3144,6
447,3145,14
447,3146,4
447,3147,15
447,3148,13
447,3150,3
447,3151,12
447,3152,18
447,3153,11
447,3154,10
447,3155,18
447,3156,24
447,3157,2
447,3158,219
447,3159,144
447,3160,100
447,3161,36
447,3162,27
447,3163,113
447,3164,145
447,3165,90
447,3166,29
447,3167,128
447,3168,85
447,3169,11
447,3170,49
447,3171,56
447,3172,30
447,3173,66
447,3175,90
447,3177,32
447,3178,16
447,3221,15
447,3223,67
447,3226,26
447,3231,5
447,3233,202
447,3235,81
447,3236,201
447,3242,1
447,3243,21
447,3244,13
447,3245,1
447,3255,347
447,3256,40
447,3258,74
447,3259,80
447,3260,15
447,3263,36
447,3282,56
447,3283,44
447,3284,7
447,3285,21
447,3288,9
447,3289,7
447,3292,29
447,3293,29
447,3294,10
447,3295,68
447,3296,2
447,3301,17
447,3302,7
447,3303,1
447,3305,16
447,3307,13
447,3308,1
447,3312,6
447,3314,21
447,3320,23
447,3323,18
447,3328,17
447,3331,13
447,3336,4
447,3341,15
447,3343,2
447,3345,11
447,3350,32
447,3351,3
447,3355,7
447,3356,55
447,3357,12
447,3359,10
447,3360,47
447,3361,5
447,3362,22
447,3363,1
447,3366,16
447,3367,6
447,3368,1
447,3369,3
447,3370,17
447,3372,13
447,3373,12
447,3374,42
447,3375,4
447,3376,14
447,3378,16
447,3379,1
447,3382,1
447,3383,6
447,3387,3
447,3390,5
447,3400,5
447,3402,1
447,3408,1
447,3411,3
447,3419,1
447,3423,1
447,3424,5
447,3425,1
447,3427,16
447,3429,1
447,3431,60
447,3434,6
447,3435,9
447,3437,10
447,3438,11
447,3440,15
447,3441,2
447,3443,285
447,3457,63
447,3458,159
447,3459,66
447,3461,9
447,3462,19
447,3463,16
447,3466,12
447,3467,11
447,3472,43
447,3474,30
447,3490,3
447,3492,1
447,3493,2
447,3494,1
447,3496,1
447,3497,1
447,3499,2
447,3500,3
447,3501,1
447,3505,1
447,3506,1
447,3507,4
447,3508,11
447,3509,2
447,3510,2
447,3511,5
447,3516,1
447,3518,8
447,3520,4
447,3521,9
447,3529,9
447,3531,12
447,3533,4
447,3534,30
447,3535,4
447,3536,5
447,3538,4
447,3539,2
447,3540,16
447,3541,13
447,3542,3
447,3543,1
447,3547,5
447,3551,2
447,3552,6
447,3553,12
447,3555,3
447,3556,1
447,3557,1
447,3561,1
447,3563,1
447,3564,1
447,3566,2
447,3568,1
447,3570,1
447,3572,2
447,3591,2
447,3592,16
447,3593,4
447,3595,3
447,3602,3
447,3603,18
447,3605,17
447,3607,1
447,3610,2
447,3611,2
447,3612,1
447,3614,1
447,3615,2
447,3617,1
447,3620,1
447,3621,1
447,3622,1
447,3623,4
447,3625,1
447,3628,3
447,3629,3
447,3630,8
447,3632,5
447,3641,99
447,3646,1
447,3649,1
447,3654,1
447,3656,8
447,3658,37
447,3659,29
447,3660,96
447,3664,42
447,3666,2
447,3671,6
447,3674,7
447,3675,4
447,3680,172
447,3684,35
447,3686,81
447,3687,25
447,3688,56
447,3689,6
447,3690,7
447,3695,5
447,3697,81
447,3699,84
447,3700,3
447,3701,6
447,3705,16
447,3709,4
447,3711,3
447,3712,1
447,447,144
447,448,178
447,450,179
447,453,122
447,454,30
447,455,17
447,456,84
447,457,275
447,458,58
447,459,127
447,460,3
447,461,21
447,462,49
447,465,173
447,466,79
447,468,183
447,469,106
447,470,119
447,472,28
447,473,4
447,474,10
447,476,29
447,477,421
447,478,137
447,479,431
447,480,633
447,482,48
447,483,19
447,484,88
447,485,75
447,486,100
447,487,18
447,490,492
447,491,44
447,492,130
447,493,114
447,494,117
447,495,348
447,496,42
447,497,69
447,498,66
447,499,250
447,500,143
447,501,26
447,502,1
447,503,19
447,504,18
447,505,139
447,507,41
447,508,149
447,509,74
447,513,143
447,514,197
447,515,240
447,516,24
447,517,55
447,518,65
447,519,202
447,520,326
447,522,67
447,523,434
447,524,113
447,525,57
447,526,81
447,528,30
447,529,324
447,530,187
447,531,9
447,532,5
447,533,86
447,534,9
447,536,19
447,537,32
447,539,1
447,540,42
447,545,23
447,546,39
448,2000,2
448,2002,1
448,2003,24
448,2006,41
448,2008,48
448,2009,2
448,2010,15
448,2012,62
448,2021,171
448,2022,2
448,2023,71
448,3002,88
448,3016,9
448,3042,1
448,3058,2
448,3059,1
448,3066,1
448,3075,1
448,3077,1
448,3081,1
448,3082,2
448,3086,1
448,3088,1
448,3091,1
448,3096,4
448,3101,1
448,3122,3
448,3124,3
448,3126,4
448,3129,6
448,3131,10
448,3132,66
448,3134,5
448,3135,5
448,3136,7
448,3137,10
448,3139,3
448,3140,24
448,3141,16
448,3142,25
448,3143,9
448,3144,1
448,3145,6
448,3146,9
448,3147,8
448,3148,4
448,3151,2
448,3152,1
448,3153,4
448,3154,5
448,3155,8
448,3156,6
448,3157,23
448,3158,136
448,3159,82
448,3160,15
448,3161,34
448,3162,13
448,3163,36
448,3164,44
448,3165,18
448,3166,40
448,3167,35
448,3168,15
448,3169,32
448,3170,8
448,3171,15
448,3172,13
448,3173,55
448,3175,42
448,3177,18
448,3178,28
448,3221,2
448,3223,71
448,3226,9
448,3231,6
448,3233,96
448,3235,120
448,3236,219
448,3243,8
448,3244,50
448,3255,280
448,3256,119
448,3258,141
448,3259,80
448,3260,44
448,3263,28
448,3282,14
448,3283,11
448,3284,7
448,3285,8
448,3286,14
448,3288,6
448,3289,6
448,3290,2
448,3292,4
448,3293,12
448,3294,1
448,3295,5
448,3296,1
448,3301,9
448,3302,2
448,3305,2
448,3307,33
448,3312,2
448,3314,17
448,3318,2
448,3320,2
448,3323,13
448,3328,4
448,3329,1
448,3331,42
448,3336,5
448,3338,1
448,3341,1
448,3345,2
448,3350,12
448,3351,6
448,3355,4
448,3356,72
448,3357,8
448,3359,6
448,3360,33
448,3362,7
448,3364,1
448,3366,8
448,3367,23
448,3369,2
448,3370,9
448,3372,71
448,3374,12
448,3375,6
448,3376,23
448,3377,1
448,3378,5
448,3383,12
448,3387,1
448,3390,2
448,3400,3
448,3407,3
448,3410,1
448,3414,1
448,3422,1
448,3423,1
448,3424,1
448,3427,53
448,3431,37
448,3434,47
448,3435,77
448,3437,16
448,3438,4
448,3441,24
448,3443,111
448,3454,1
448,3457,121
448,3458,118
448,3459,49
448,3461,11
448,3462,16
448,3463,31
448,3466,31
448,3467,37
448,3472,152
448,3474,36
448,3496,1
448,3500,1
448,3504,3
448,3505,1
448,3506,1
448,3507,8
448,3508,6
448,3510,6
448,3511,1
448,3518,4
448,3521,3
448,3529,2
448,3533,13
448,3534,4
448,3535,1
448,3536,11
448,3537,1
448,3538,3
448,3539,2
448,3540,4
448,3541,9
448,3542,4
448,3543,1
448,3545,2
448,3547,13
448,3551,1
448,3552,18
448,3553,3
448,3555,1
448,3556,1
448,3571,1
448,3592,2
448,3602,1
448,3605,1
448,3616,1
448,3618,1
448,3623,4
448,3625,1
448,3629,3
448,3632,13
448,3641,222
448,3649,1
448,3656,9
448,3658,116
448,3659,104
448,3660,215
448,3662,1
448,3664,37
448,3666,1
448,3671,6
448,3680,164
448,3684,22
448,3686,153
448,3687,41
448,3688,60
448,3689,4
448,3690,7
448,3691,1
448,3695,11
448,3697,77
448,3699,115
448,3701,1
448,3705,32
448,3709,5
448,3711,1
448,3712,4
448,448,194
448,450,235
448,453,197
448,454,52
448,455,8
448,456,22
448,457,190
448,458,469
448,459,250
448,460,3
448,461,32
448,462,160
448,465,309
448,466,122
448,467,1
448,468,117
448,469,84
448,470,152
448,472,52
448,473,8
448,474,31
448,476,33
448,477,244
448,478,461
448,479,337
448,480,144
448,482,64
448,483,24
448,484,113
448,485,160
448,486,194
448,487,21
