source,target,count
389,3064,28
389,3065,18
389,3066,15
389,3067,60
389,3068,64
389,3069,14
389,3070,15
389,3071,86
389,3072,33
389,3073,86
389,3074,3
389,3075,21
389,3076,70
389,3077,58
389,3078,923
389,3080,116
389,3081,56
389,3082,121
389,3083,79
389,3085,99
389,3086,51
389,3087,111
389,3088,42
389,3090,185
389,3091,18
389,3092,295
389,3093,907
389,3094,44
389,3095,39
389,3096,68
389,3100,51
389,3101,108
389,3102,43
389,3105,76
389,3106,24
389,3107,150
389,3108,58
389,3109,65
389,3110,48
389,3112,132
389,3113,69
389,3115,40
389,3116,40
389,3117,40
389,3118,52
389,3119,16
389,3120,7
389,3121,6
389,3122,2
389,3123,3
389,3124,4
389,3125,15
389,3126,14
389,3127,4
389,3129,7
389,3130,3
389,3132,1
389,3137,1
389,3141,1
389,3142,3
389,3146,1
389,3148,1
389,3156,5
389,3157,1
389,3158,1
389,3160,1
389,3168,2
389,3177,1
389,3179,44
389,3180,14
389,3221,2
389,3223,1
389,3232,19
389,3235,1
389,3236,1
389,3241,6
389,3242,2
389,3243,1
389,3255,2
389,3256,3
389,3258,3
389,3260,16
389,3263,12
389,3282,1
389,3298,2
389,3300,6
389,3306,3
389,3308,3
389,3310,1
389,3315,1
389,3317,3
389,3319,6
389,3321,3
389,3322,1
389,3324,2
389,3326,1
389,3332,3
389,3335,2
389,3339,1
389,3344,2
389,3346,22
389,3348,2
389,3349,34
389,3352,2
389,3354,5
389,3358,2
389,3361,2
389,3364,4
389,3368,2
389,3373,3
389,3375,5
389,3381,1
389,3382,3
389,3384,2
389,3386,3
389,3388,5
389,3389,1
389,3392,2
389,3393,2
389,3394,1
389,3399,1
389,3401,1
389,3402,5
389,3403,3
389,3404,1
389,3407,6
389,3408,4
389,3409,9
389,3411,48
389,3412,6
389,3413,2
389,3414,3
389,3415,3
389,3417,5
389,3418,25
389,3419,4
389,3420,6
389,3422,7
389,3423,13
389,3427,60
389,3429,18
389,3430,45
389,3431,1
389,3435,31
389,3440,3
389,3441,1
389,3443,1
389,3449,15
389,3452,19
389,3453,10
389,3454,35
389,3456,13
389,3458,2
389,3459,1
389,3461,19
389,3462,1
389,3463,2
389,3466,1
389,3467,9
389,3469,21
389,3474,6
389,3477,6
389,3478,5
389,3486,9
389,3489,3
389,3513,1
389,3514,1
389,3517,1
389,3521,1
389,3522,3
389,3527,1
389,3537,6
389,3544,10
389,3546,5
389,3549,9
389,3555,1
389,3556,1
389,3558,22
389,3561,2
389,3562,5
389,3563,2
389,3565,1
389,3568,1
389,3569,12
389,3571,12
389,3572,1
389,3573,1
389,3574,10
389,3576,13
389,3578,8
389,3579,6
389,3580,4
389,3581,3
389,3582,1
389,3583,9
389,3584,6
389,3585,6
389,3587,10
389,3588,2
389,3590,4
389,3592,1
389,3597,3
389,3599,6
389,3601,4
389,3604,13
389,3606,4
389,3608,4
389,3609,1
389,3611,5
389,3612,1
389,3614,1
389,3615,5
389,3616,2
389,3617,1
389,3631,7
389,3632,5
389,3637,27
389,3641,9
389,3647,1
389,3648,42
389,3656,9
389,3659,2
389,3660,5
389,3663,7
389,3664,2
389,3668,30
389,3673,14
389,3674,57
389,3676,3
389,3680,3
389,3684,2
389,3686,7
389,3690,3
389,3693,46
389,3695,1
389,389,125
389,390,4
389,391,7
389,392,8
389,393,2
389,394,10
389,396,15
389,397,6
389,398,26
389,399,46
389,400,5
389,401,34
389,402,13
389,403,25
389,405,1
389,406,7
389,407,11
389,409,36
389,410,38
389,412,6
389,414,57
389,415,4
389,416,15
389,417,9
389,418,68
389,419,9
389,420,7
389,421,17
389,423,1
389,426,6
389,432,18
389,433,7
389,435,4
389,436,16
389,437,11
389,438,6
389,439,4
389,440,10
389,441,1
389,442,12
389,443,35
389,445,17
389,446,6
389,447,1
389,448,1
389,450,8
389,453,3
389,454,1
389,456,1
389,457,3
389,459,6
389,460,105
389,461,14
389,462,1
389,465,1
389,466,4
389,467,10
389,468,1
389,470,1
389,471,134
389,472,29
389,473,17
389,474,3
389,476,15
389,477,6
389,479,1
389,481,71
389,482,2
389,483,11
389,485,5
389,486,2
389,487,1
389,490,1
389,491,12
389,494,1
389,497,13
389,498,2
389,499,2
389,501,8
389,502,7
389,503,2
389,504,5
389,505,3
389,507,2
389,509,4
389,514,4
389,515,1
389,516,2
389,517,4
389,518,26
389,519,58
389,523,1
389,524,4
389,525,2
389,526,2
389,528,6
389,529,3
389,531,24
389,532,88
389,533,7
389,536,3
389,537,13
389,539,596
389,540,12
389,545,5
389,546,3
390,2000,192
390,2002,15
390,2003,10
390,2008,5
390,2009,16
390,2010,14
390,2012,15
390,2021,3
390,2022,5
390,3002,51
390,3016,33
390,3042,10
390,3043,5
390,3044,1
390,3046,2
390,3047,2
390,3048,3
390,3049,9
390,3050,5
390,3052,9
390,3053,25
390,3054,27
390,3055,6
390,3056,11
390,3057,34
390,3058,8
390,3059,8
390,3060,3
390,3061,2
390,3062,15
390,3063,6
390,3064,60
390,3066,4
390,3067,3
390,3068,3
390,3070,7
390,3071,2
390,3072,9
390,3073,4
390,3075,2
390,3076,8
390,3077,3
390,3078,5
390,3080,9
390,3081,13
390,3082,3
390,3083,1
390,3085,7
390,3086,1
390,3087,2
390,3088,1
390,3090,5
390,3091,1
390,3092,15
390,3093,9
390,3095,3
390,3096,4
390,3100,1
390,3101,6
390,3105,3
390,3106,6
390,3107,6
390,3109,2
390,3110,1
390,3112,10
390,3115,2
390,3116,2
390,3117,4
390,3118,3
390,3119,12
390,3120,2
390,3122,2
390,3125,4
390,3126,1
390,3129,2
390,3132,5
390,3140,2
390,3142,7
390,3143,1
390,3155,1
390,3158,1
390,3179,3
390,3180,18
390,3182,2
390,3223,2
390,3232,82
390,3233,1
390,3235,1
390,3236,1
390,3241,2
390,3242,20
390,3243,35
390,3244,1
390,3249,8
390,3255,7
390,3256,10
390,3258,3
390,3260,7
390,3263,25
390,3296,1
390,3297,11
390,3298,31
390,3300,7
390,3303,32
390,3304,15
390,3306,4
390,3308,30
390,3309,1
390,3310,10
390,3311,25
390,3313,5
390,3315,37
390,3317,19
390,3318,1
390,3319,12
390,3321,21
390,3322,13
390,3324,10
390,3326,9
390,3329,25
390,3330,17
390,3332,11
390,3333,5
390,3335,38
390,3337,4
390,3339,30
390,3340,4
390,3344,34
390,3346,14
390,3347,6
390,3348,6
390,3349,7
390,3352,10
390,3354,9
390,3358,9
390,3361,12
390,3364,25
390,3365,15
390,3368,10
390,3371,3
390,3373,12
390,3377,47
390,3381,14
390,3382,90
390,3384,15
390,3386,6
390,3388,64
390,3389,22
390,3392,8
390,3393,3
390,3394,1
390,3396,9
390,3397,20
390,3398,9
390,3399,19
390,3401,11
390,3402,89
390,3403,6
390,3404,45
390,3407,43
390,3408,18
390,3409,116
390,3410,25
390,3411,28
390,3412,43
390,3413,64
390,3414,59
390,3415,13
390,3417,74
390,3418,18
390,3419,48
390,3420,167
390,3421,13
390,3422,23
390,3423,47
390,3427,7
390,3429,512
390,3431,1
390,3432,1
390,3435,16
390,3440,77
390,3441,1
390,3452,1
390,3454,9
390,3457,1
390,3461,4
390,3462,4
390,3463,1
390,3466,4
390,3467,2
390,3469,2
390,3472,17
390,3474,2
390,3477,16
390,3478,53
390,3486,75
390,3489,9
390,3526,2
390,3537,29
390,3544,8
390,3546,2
390,3547,2
390,3549,10
390,3558,29
390,3560,1
390,3562,5
390,3569,7
390,3571,10
390,3572,1
390,3573,1
390,3574,33
390,3576,10
390,3578,4
390,3579,7
390,3580,23
390,3581,8
390,3582,6
390,3583,8
390,3584,8
390,3585,3
390,3587,2
390,3593,6
390,3595,8
390,3596,1
390,3599,10
390,3601,1
390,3604,5
390,3608,6
390,3631,1
390,3632,1
390,3635,2
390,3637,24
390,3641,6
390,3648,79
390,3656,16
390,3659,2
390,3660,8
390,3661,3
390,3662,1
390,3663,9
390,3664,23
390,3666,1
390,3668,1
390,3669,2
390,3673,51
390,3674,222
390,3676,19
390,3680,1
390,3684,1
390,3686,5
390,3687,7
390,3688,13
390,3690,4
390,3693,6
390,3695,4
390,390,68
390,391,79
390,392,90
390,393,2
390,394,8
390,396,5
390,397,33
390,398,54
390,399,31
390,401,11
390,402,17
390,403,19
390,405,5
390,406,109
390,407,49
390,408,9
390,409,17
390,410,16
390,411,1
390,412,64
390,414,105
390,415,9
390,416,21
390,417,145
390,418,85
390,419,65
390,420,31
390,421,46
390,426,11
390,427,5
390,432,16
390,433,4
390,435,22
390,436,3
390,437,8
390,438,4
390,440,3
390,441,2
390,442,4
390,443,1
390,445,3
390,446,4
390,450,1
390,453,1
390,454,1
390,455,1
390,458,6
390,459,24
390,460,25
390,461,8
390,462,6
390,465,5
390,466,3
390,467,69
390,470,1
390,471,10
390,472,24
390,473,8
390,476,14
390,477,1
390,478,1
390,479,1
390,480,1
390,481,10
390,482,7
390,483,3
390,485,1
390,486,2
390,491,3
390,492,2
390,494,2
390,497,10
390,498,2
390,501,8
390,502,11
390,503,1
390,504,9
390,505,5
390,507,3
390,508,1
390,509,3
390,514,2
390,515,15
390,517,15
390,518,3
390,519,22
390,520,1
390,523,2
390,524,24
390,525,4
390,528,5
390,529,8
390,531,14
390,532,3
390,533,1
390,534,1
390,536,3
390,537,4
390,539,17
390,540,8
390,545,18
390,546,3
391,2000,345
391,2001,2
391,2002,17
391,2003,5
391,2005,15
391,2008,4
391,2010,7
391,2022,39
391,2023,2
391,3002,11
391,3016,21
391,3043,1
391,3047,1
391,3048,4
391,3049,5
391,3050,3
391,3052,1
391,3053,1
391,3055,1
391,3056,2
391,3058,1
391,3060,2
391,3061,1
391,3063,4
391,3064,9
391,3065,3
391,3066,3
391,3067,1
391,3070,6
391,3071,2
391,3072,1
391,3075,1
391,3076,2
391,3077,5
391,3078,2
391,3080,1
391,3081,3
391,3082,4
391,3085,3
391,3086,15
391,3087,3
391,3090,3
391,3092,2
391,3093,9
391,3094,3
391,3095,1
391,3096,4
391,3100,3
391,3101,2
391,3105,2
391,3107,6
391,3108,2
391,3109,2
391,3110,1
391,3112,14
391,3113,4
391,3116,2
391,3117,6
391,3118,2
391,3121,1
391,3124,2
391,3125,10
391,3134,2
391,3140,2
391,3141,4
391,3142,28
391,3155,1
391,3158,1
391,3167,1
391,3169,2
391,3171,1
391,3173,1
391,3179,2
391,3180,159
391,3232,92
391,3233,2
391,3235,5
391,3236,4
391,3242,133
391,3243,1
391,3244,1
391,3249,2
391,3255,5
391,3256,7
391,3259,2
391,3260,3
391,3263,25
391,3295,1
391,3296,1
391,3297,4
391,3298,60
391,3300,16
391,3303,56
391,3304,7
391,3306,8
391,3308,146
391,3311,105
391,3313,8
391,3315,273
391,3317,5
391,3318,1
391,3319,5
391,3321,77
391,3322,7
391,3324,15
391,3326,15
391,3329,75
391,3330,23
391,3332,21
391,3333,3
391,3335,17
391,3337,12
391,3339,10
391,3340,6
391,3341,1
391,3342,11
391,3344,49
391,3346,13
391,3347,63
391,3348,29
391,3349,17
391,3352,10
391,3354,11
391,3356,1
391,3358,13
391,3361,11
391,3364,17
391,3365,7
391,3368,16
391,3371,6
391,3372,4
391,3373,17
391,3377,27
391,3381,6
391,3382,97
391,3384,17
391,3386,95
391,3388,95
391,3389,72
391,3390,1
391,3392,6
391,3393,38
391,3396,52
391,3397,54
391,3398,13
391,3399,10
391,3401,5
391,3402,468
391,3403,10
391,3404,6
391,3405,2
391,3407,36
391,3408,159
391,3409,135
391,3410,55
391,3411,28
391,3412,56
391,3413,15
391,3414,60
391,3415,28
391,3417,23
391,3418,13
391,3419,26
391,3420,40
391,3421,2
391,3422,108
391,3423,14
391,3427,18
391,3429,37
391,3432,1
391,3435,13
391,3440,306
391,3441,1
391,3443,3
391,3452,2
391,3456,1
391,3458,1
391,3459,1
391,3461,9
391,3462,2
391,3467,4
391,3469,1
391,3472,4
391,3474,4
391,3477,3
391,3478,16
391,3486,128
391,3489,4
391,3536,1
391,3537,17
391,3544,5
391,3546,1
391,3549,15
391,3558,16
391,3562,12
391,3569,2
391,3571,1
391,3574,22
391,3576,16
391,3578,9
391,3579,4
391,3580,2
391,3581,9
391,3583,6
391,3584,3
391,3590,1
391,3593,1
391,3596,3
391,3599,6
391,3601,3
391,3604,5
391,3631,1
391,3632,1
391,3637,1
391,3641,4
391,3648,47
391,3656,3
391,3658,1
391,3659,8
391,3660,9
391,3663,26
391,3664,2
391,3668,1
391,3669,4
391,3673,2
391,3674,201
391,3676,44
391,3680,17
391,3684,1
391,3686,10
391,3687,14
391,3690,15
391,3692,1
391,3693,3
391,3695,2
391,391,146
391,392,44
391,393,1
391,394,5
391,396,6
391,397,4
391,398,254
391,399,2
391,400,1
391,401,3
391,402,14
391,403,8
391,405,7
391,406,866
391,407,150
391,408,4
391,409,7
391,410,4
391,412,67
391,414,178
391,415,10
391,416,25
391,417,46
391,418,45
391,419,37
391,420,6
391,421,7
391,423,1
391,426,14
391,427,8
391,432,4
391,433,2
391,435,8
391,436,2
391,437,4
391,438,4
391,439,2
391,441,2
391,442,5
391,443,2
391,445,8
391,447,2
391,448,1
391,450,4
391,453,1
391,455,25
391,457,2
391,458,3
391,460,52
391,461,6
391,462,1
391,465,2
391,466,1
391,467,55
391,470,1
391,471,3
391,472,5
391,473,11
391,474,2
391,476,2
391,477,2
391,478,1
391,479,3
391,481,3
391,482,9
391,483,10
391,484,45
391,485,2
391,490,47
391,491,1
391,492,2
391,494,1
391,495,1
391,496,3
391,497,5
391,500,4
391,501,5
391,502,2
391,503,3
391,504,1
391,505,7
391,507,9
391,508,1
391,514,3
391,516,3
391,517,2
391,518,1
391,519,9
391,523,3
391,524,2
391,525,2
391,526,1
391,527,1
391,528,10
391,529,2
391,530,1
391,531,10
391,532,7
391,534,1
391,536,1
391,537,16
391,539,8
391,540,8
391,545,1
391,546,1
392,2000,120
392,2001,17
392,2002,22
392,2003,13
392,2005,3
392,2006,3
392,2008,13
392,2009,22
392,2010,15
392,2012,5
392,2021,6
392,2022,4
392,2023,4
392,3002,39
392,3016,39
392,3041,28
392,3042,11
392,3043,7
392,3044,9
392,3046,1
392,3047,10
392,3048,1
392,3049,10
392,3050,2
392,3052,4
392,3053,8
392,3054,4
392,3055,3
392,3057,3
392,3058,10
392,3059,4
392,3060,1
392,3061,9
392,3062,11
392,3063,9
392,3064,40
392,3065,7
392,3066,2
392,3067,2
392,3068,4
392,3069,2
392,3070,26
392,3071,17
392,3072,2
392,3073,3
392,3075,2
392,3076,4
392,3077,2
392,3078,34
392,3080,5
392,3081,3
392,3082,2
392,3083,5
392,3088,1
392,3090,4
392,3091,3
392,3092,10
392,3093,2
392,3096,1
392,3100,6
392,3101,5
392,3102,3
392,3106,1
392,3107,6
392,3108,4
392,3109,2
392,3110,1
392,3112,11
392,3113,3
392,3115,4
392,3116,1
392,3117,1
392,3118,7
392,3119,2
392,3121,1
392,3124,1
392,3128,1
392,3130,1
392,3134,1
392,3139,2
392,3140,3
392,3141,1
392,3142,19
392,3147,2
392,3148,1
392,3152,1
392,3155,4
392,3156,2
392,3158,2
392,3165,1
392,3167,3
392,3169,3
392,3173,2
392,3176,1
392,3178,1
392,3179,2
392,3180,31
392,3223,2
392,3226,3
392,3232,65
392,3233,3
392,3235,13
392,3236,2
392,3241,3
392,3242,21
392,3243,8
392,3244,23
392,3249,8
392,3255,5
392,3256,14
392,3259,1
392,3260,23
392,3263,21
392,3284,1
392,3285,1
392,3297,21
392,3298,23
392,3300,11
392,3303,11
392,3304,16
392,3305,1
392,3306,10
392,3308,6
392,3310,7
392,3311,7
392,3312,2
392,3313,10
392,3314,1
392,3315,14
392,3317,6
392,3319,15
392,3320,1
392,3321,26
392,3322,10
392,3324,14
392,3326,10
392,3329,40
392,3330,3
392,3332,26
392,3333,2
392,3335,23
392,3337,4
392,3339,18
392,3340,2
392,3342,3
392,3344,16
392,3346,37
392,3347,3
392,3348,7
392,3349,40
392,3352,9
392,3354,20
392,3358,2
392,3361,15
392,3362,1
392,3364,16
392,3365,51
392,3368,21
392,3371,26
392,3372,2
392,3373,34
392,3376,2
392,3377,39
392,3381,8
392,3382,41
392,3384,5
392,3386,11
392,3387,1
392,3388,8
392,3389,8
392,3392,3
392,3394,2
392,3396,14
392,3397,22
392,3398,6
392,3399,15
392,3401,17
392,3402,97
392,3403,10
392,3404,15
392,3405,3
392,3407,67
392,3408,9
392,3409,98
392,3410,74
392,3411,25
392,3412,41
392,3413,34
392,3414,30
392,3415,12
392,3417,25
392,3418,30
392,3419,16
392,3420,35
392,3421,10
392,3422,6
392,3423,44
392,3427,30
392,3429,144
392,3431,12
392,3432,2
392,3435,70
392,3440,50
392,3443,3
392,3449,3
392,3453,1
392,3454,4
392,3458,4
392,3459,1
392,3461,21
392,3462,3
392,3463,45
392,3466,2
392,3467,16
392,3472,3
392,3474,8
392,3477,20
392,3478,37
392,3486,70
392,3489,86
392,3493,1
392,3537,16
392,3541,1
392,3544,11
392,3546,6
392,3549,23
392,3558,21
392,3562,30
392,3569,12
392,3571,14
392,3574,9
392,3576,18
392,3578,9
392,3579,15
392,3580,7
392,3581,6
392,3582,5
392,3583,11
392,3584,15
392,3585,7
392,3587,8
392,3590,3
392,3596,3
392,3599,14
392,3601,3
392,3604,24
392,3606,1
392,3617,1
392,3631,3
392,3632,15
392,3635,2
392,3637,16
392,3641,12
392,3648,25
392,3656,21
392,3658,1
392,3659,6
392,3660,7
392,3661,3
392,3663,14
392,3664,13
392,3668,3
392,3673,35
392,3674,163
392,3676,8
392,3680,8
392,3684,4
392,3686,7
392,3687,7
392,3688,2
392,3690,10
392,3692,1
392,3693,2
392,3695,17
392,392,153
392,393,2
392,394,19
392,396,6
392,397,10
392,398,40
392,399,9
392,400,4
392,401,26
392,402,33
392,403,92
392,405,2
392,406,63
392,407,21
392,408,11
392,409,19
392,410,2
392,411,3
392,412,298
392,414,95
392,415,84
392,416,20
392,417,233
392,418,61
392,419,12
392,420,9
392,421,13
392,422,1
392,423,2
392,426,47
392,427,29
392,432,19
392,433,15
392,435,16
392,436,5
392,437,4
392,438,33
392,439,2
392,440,2
392,441,5
392,442,9
392,443,5
392,445,13
392,446,8
392,447,5
392,450,2
392,453,4
392,454,1
392,455,12
392,456,4
392,457,2
392,458,3
392,459,7
392,460,12
392,461,25
392,465,62
392,466,4
392,467,36
392,468,3
392,469,1
392,471,4
392,472,9
392,473,41
392,474,4
392,476,7
392,477,15
392,478,2
392,479,4
392,480,4
392,481,11
392,482,3
392,483,13
392,484,6
392,485,5
392,486,9
392,487,12
392,490,11
392,491,28
392,492,8
392,494,2
392,495,1
392,496,4
392,497,32
392,498,9
392,499,2
392,500,1
392,501,16
392,502,34
392,503,20
392,504,11
392,505,16
392,507,12
392,508,1
392,509,1
392,513,2
392,514,13
392,515,1
392,516,6
392,517,13
392,518,19
392,519,117
392,520,4
392,522,3
392,523,1
392,525,5
392,526,1
392,528,12
392,529,11
392,530,3
392,531,27
392,532,7
392,533,12
392,534,20
392,536,11
392,537,9
392,539,17
392,540,4
392,545,11
392,546,4
393,2000,6
393,2002,10
393,2003,41
393,2006,4
393,2008,8
393,2009,17
393,2010,22
393,2012,9
393,2021,7
393,2022,1
393,2023,4
393,3002,8
393,3016,17
393,3053,1
393,3056,1
393,3058,2
393,3059,2
393,3064,1
393,3071,1
393,3076,3
393,3080,3
393,3081,1
393,3082,4
393,3083,1
393,3085,2
393,3086,3
393,3088,4
393,3090,2
393,3091,2
393,3092,8
393,3093,8
393,3096,2
393,3100,1
393,3101,2
393,3102,1
393,3105,1
393,3107,2
393,3108,3
393,3109,3
393,3112,5
393,3113,2
393,3115,1
393,3129,1
393,3132,1
393,3134,2
393,3136,1
393,3137,1
393,3140,5
393,3141,5
393,3142,3
393,3143,4
393,3145,1
393,3146,1
393,3147,1
393,3148,1
393,3150,2
393,3155,1
393,3158,2
393,3164,1
393,3166,1
393,3167,2
393,3169,1
393,3176,1
393,3180,1
393,3223,53
393,3232,1
393,3233,8
393,3235,27
393,3236,3
393,3243,4
393,3244,26
393,3245,1
393,3255,11
393,3256,7
393,3258,10
393,3260,72
393,3263,652
393,3288,1
393,3292,1
393,3297,1
393,3309,1
393,3318,1
393,3339,1
393,3344,2
393,3354,1
393,3356,1
393,3359,2
393,3360,2
393,3362,4
393,3369,1
393,3373,4
393,3375,1
393,3376,4
393,3377,2
393,3381,2
393,3382,1
393,3397,1
393,3398,1
393,3409,1
393,3411,1
393,3412,1
393,3417,1
393,3419,1
393,3427,151
393,3430,1
393,3431,50
393,3435,99
393,3440,1
393,3441,1
393,3443,13
393,3449,2
393,3454,1
393,3457,2
393,3458,2
393,3459,9
393,3461,1
393,3462,15
393,3463,26
393,3466,1
393,3467,64
393,3469,1
393,3472,8
393,3474,38
393,3489,17
393,3496,1
393,3499,1
393,3508,1
393,3526,1
393,3534,1
393,3539,1
393,3564,1
393,3576,1
393,3588,1
393,3632,117
393,3635,4
393,3641,85
393,3648,1
393,3656,286
393,3658,2
393,3659,8
393,3660,25
393,3662,1
393,3663,1
393,3664,7
393,3668,2
393,3669,1
393,3674,14
393,3676,5
393,3680,3
393,3684,8
393,3686,64
393,3687,19
393,3688,4
393,3690,3
393,3693,2
393,3695,33
393,393,73
393,394,85
393,398,2
393,400,35
393,401,108
393,402,76
393,403,235
393,405,28
393,408,35
393,409,1
393,410,208
393,411,47
393,412,23
393,414,3
393,415,15
393,416,1
393,417,7
393,418,1
393,426,19
393,427,7
393,432,205
393,433,153
393,435,46
393,438,91
393,439,8
393,440,1
393,441,6
393,442,52
393,445,137
393,446,21
393,447,3
393,448,2
393,450,2
393,453,9
393,454,3
393,455,25
393,456,8
393,457,8
393,458,3
393,459,10
393,460,9
393,461,34
393,462,8
393,465,19
393,466,50
393,468,6
393,469,4
393,470,5
393,471,3
393,472,11
393,473,46
393,474,52
393,476,13
393,477,13
393,478,1
393,479,7
393,481,15
393,482,36
393,483,160
393,484,2
393,485,4
393,486,5
393,487,49
393,490,17
393,491,26
393,492,8
393,494,15
393,496,27
393,497,60
393,498,14
393,499,3
393,500,4
393,501,88
393,502,33
393,503,17
393,504,142
393,505,23
393,507,27
393,508,32
393,509,8
393,513,1
393,514,1
393,516,12
393,517,11
393,518,45
393,519,54
393,520,6
393,522,4
393,523,7
393,524,8
393,525,1
393,526,6
393,527,1
393,528,21
393,529,6
393,531,115
393,532,24
393,533,15
393,534,7
393,536,8
393,537,68
393,539,11
393,540,27
393,545,48
393,546,7
394,2000,7
394,2002,6
394,2003,71
394,2006,5
394,2008,25
394,2009,17
394,2010,33
394,2012,55
394,2021,9
394,2022,2
394,2023,3
394,3002,55
394,3016,7
394,3042,2
394,3047,1
394,3050,1
394,3052,1
394,3055,1
394,3056,1
394,3058,2
394,3059,1
394,3061,2
394,3063,1
394,3064,2
394,3065,1
394,3068,3
394,3071,3
394,3073,2
394,3074,2
394,3075,2
394,3076,17
394,3077,7
394,3078,3
394,3080,4
394,3082,7
394,3083,2
394,3085,8
394,3086,6
394,3087,8
394,3088,2
394,3090,5
394,3091,1
394,3092,7
394,3093,7
394,3096,2
394,3100,37
394,3101,6
394,3102,2
394,3106,2
394,3107,6
394,3108,1
394,3109,3
394,3110,2
394,3112,8
394,3113,9
394,3117,3
394,3118,2
394,3120,1
394,3121,1
394,3124,1
394,3128,1
394,3129,3
394,3130,1
394,3131,3
394,3132,8
394,3134,2
394,3135,3
394,3136,1
394,3137,11
394,3140,6
394,3141,48
394,3142,18
394,3143,2
394,3144,1
394,3145,3
394,3146,1
394,3147,6
394,3148,2
394,3150,4
394,3151,1
394,3152,2
394,3153,1
394,3155,5
394,3156,4
394,3157,1
394,3158,5
394,3159,5
394,3160,2
394,3162,1
394,3163,2
394,3164,2
394,3165,2
394,3166,1
394,3167,2
394,3169,1
394,3170,1
394,3173,1
394,3175,1
394,3176,1
394,3223,21
394,3232,1
394,3233,19
394,3235,37
394,3236,6
394,3241,1
394,3243,8
394,3244,79
394,3255,44
394,3256,18
394,3258,26
394,3259,4
394,3260,95
394,3263,548
394,3284,1
394,3285,1
394,3288,2
394,3289,1
394,3296,1
394,3301,1
394,3305,2
394,3312,3
394,3318,13
394,3324,1
394,3327,1
394,3336,1
394,3341,1
394,3345,1
394,3346,1
394,3350,1
394,3351,1
394,3356,6
394,3359,3
394,3360,1
394,3362,3
394,3365,1
394,3367,1
394,3369,2
394,3370,4
394,3372,4
394,3373,1
394,3375,1
394,3376,3
394,3388,2
394,3391,2
394,3400,3
394,3407,2
394,3410,1
394,3413,1
394,3417,1
394,3418,1
394,3419,2
394,3421,1
394,3425,2
394,3427,186
394,3429,1
394,3431,17
394,3435,119
394,3438,2
394,3440,1
394,3443,4
394,3454,3
394,3457,5
394,3458,20
394,3459,12
394,3461,18
394,3462,11
394,3463,91
394,3466,18
394,3467,58
394,3468,1
394,3472,16
394,3474,41
394,3486,1
394,3489,6
394,3494,2
394,3507,1
394,3521,2
394,3537,2
394,3539,1
394,3544,1
394,3561,1
394,3573,1
394,3578,1
394,3583,2
394,3585,1
394,3591,1
394,3599,10
394,3601,2
394,3603,1
394,3604,15
394,3615,2
394,3618,1
394,3632,145
394,3635,11
394,3641,72
394,3648,1
394,3653,2
394,3654,1
394,3656,244
394,3658,8
394,3659,17
394,3660,44
394,3662,1
394,3664,14
394,3666,1
394,3668,3
394,3671,4
394,3674,45
394,3676,1
394,3680,4
394,3684,49
394,3686,49
394,3687,30
394,3688,11
394,3690,4
394,3692,1
394,3695,76
394,3699,1
394,3700,1
394,394,161
394,396,6
394,397,7
394,398,1
394,399,1
394,400,55
394,401,93
394,402,185
394,403,219
394,405,27
394,407,10
394,408,43
394,410,216
394,411,50
394,412,60
394,414,6
394,415,59
394,416,6
394,417,14
394,418,9
394,420,3
394,422,4
394,423,4
394,426,20
394,427,23
394,432,259
394,433,377
394,435,100
394,438,160
394,439,7
394,440,22
394,441,10
394,442,69
394,445,226
394,446,57
394,447,5
394,448,6
394,450,18
394,453,46
394,454,8
394,455,45
394,456,24
394,457,4
394,458,38
394,459,63
394,460,16
394,461,56
394,462,55
394,465,19
394,466,79
394,467,2
394,468,10
394,469,9
394,470,18
394,471,4
394,472,94
394,473,48
394,474,57
394,476,30
394,477,39
394,478,6
394,479,16
394,480,7
394,481,8
394,482,42
394,483,340
394,484,6
394,485,17
394,486,52
394,487,110
394,490,41
394,491,101
394,492,48
394,494,33
394,495,8
394,496,69
394,497,222
394,498,38
394,499,6
394,500,5
394,501,152
394,502,82
394,503,78
394,504,351
394,505,59
394,507,77
394,508,4
394,509,19
394,513,5
394,514,10
394,515,6
394,516,18
394,517,37
394,518,60
394,519,130
394,520,9
394,522,3
394,523,29
394,524,21
394,525,8
394,526,25
394,527,3
394,528,62
394,529,14
394,530,1
394,531,82
394,532,63
394,533,58
394,534,18
394,536,56
394,537,111
394,539,12
394,540,55
394,545,168
394,546,22
396,2000,20
396,2002,19
396,2010,1
396,2012,10
396,3016,20
396,3041,17
396,3042,21
396,3043,11
396,3044,12
396,3046,11
396,3047,40
396,3048,15
396,3049,17
396,3050,19
396,3052,13
396,3053,9
396,3054,3
396,3055,26
396,3056,21
396,3057,10
396,3058,16
396,3059,9
396,3060,7
396,3061,2
396,3062,5
396,3063,2
396,3064,22
396,3065,3
396,3066,3
396,3067,8
396,3068,7
396,3069,1
396,3070,4
396,3071,1
396,3072,3
396,3074,2
396,3075,2
396,3077,2
396,3078,5
396,3080,4
396,3081,6
396,3082,13
396,3083,7
396,3085,1
396,3086,2
396,3087,8
396,3088,1
396,3090,3
396,3091,2
396,3092,2
396,3093,5
396,3094,2
396,3095,10
396,3096,5
396,3101,5
396,3102,1
396,3105,2
396,3106,2
396,3107,2
396,3109,3
396,3112,6
396,3115,1
396,3116,1
396,3117,3
396,3118,1
396,3120,1
